,Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
9079,2013,Male,Asian And Pacific Islander,Kyle,37,31
9080,2013,Male,Black Non Hispanic,Andrew,23,49
9081,2013,Female,White Non Hispanic,Leora,11,81
9082,2013,Male,Asian And Pacific Islander,Charles,24,43
9083,2014,Male,Hispanic,Maximilian,11,97
9084,2013,Male,Asian And Pacific Islander,Chris,11,56
9085,2014,Male,White Non Hispanic,Aryeh,22,90
9086,2013,Male,Hispanic,Jorge,39,66
9087,2012,Female,White Non Hispanic,Fraidy,18,75
9088,2013,Male,Asian And Pacific Islander,Christian,18,49
9089,2013,Female,Asian And Pacific Islander,Shirley,15,37
9090,2014,Male,White Non Hispanic,Yitzchok,66,51
9091,2013,Male,Asian And Pacific Islander,Christopher,29,38
9092,2014,Female,White Non Hispanic,Mary,28,68
9093,2013,Male,Asian And Pacific Islander,Colin,11,56
9094,2012,Male,Black Non Hispanic,Myles,15,56
9095,2013,Female,Black Non Hispanic,Riley,26,31
9096,2013,Male,Asian And Pacific Islander,Connor,23,44
9097,2013,Male,Asian And Pacific Islander,Damon,10,57
9098,2013,Male,Hispanic,Bryant,12,93
9099,2012,Male,White Non Hispanic,Jace,10,94
9100,2012,Female,White Non Hispanic,Jana,16,77
9101,2013,Male,Asian And Pacific Islander,Daniel,108,7
9102,2012,Female,White Non Hispanic,Rivky,50,44
9103,2013,Female,White Non Hispanic,Jordan,10,82
9104,2013,Male,Asian And Pacific Islander,Danny,15,52
9105,2013,Male,Asian And Pacific Islander,Darren,27,40
9106,2013,Male,Hispanic,Arian,11,94
9107,2014,Female,White Non Hispanic,Blake,11,85
9108,2014,Male,Hispanic,Oscar,26,82
9109,2014,Female,White Non Hispanic,Brynn,10,86
9110,2014,Female,White Non Hispanic,Amira,19,77
9111,2012,Female,Black Non Hispanic,Tori,13,44
9112,2012,Female,White Non Hispanic,Alyssa,22,71
9113,2012,Male,Hispanic,Matthew,279,3
9114,2013,Male,Black Non Hispanic,Levi,19,53
9115,2014,Female,Asian And Pacific Islander,Christina,17,33
9116,2013,Female,White Non Hispanic,Lila,27,65
9117,2012,Male,Hispanic,Marco,29,81
9118,2013,Male,Asian And Pacific Islander,David,42,27
9119,2013,Male,White Non Hispanic,Ethan,125,23
9120,2012,Male,Hispanic,Franklin,13,97
9121,2014,Female,Hispanic,Elisa,14,69
9122,2014,Male,Hispanic,Mathew,18,90
9123,2013,Male,Asian And Pacific Islander,Derek,24,43
9124,2013,Male,Asian And Pacific Islander,Devin,10,57
9125,2013,Male,Asian And Pacific Islander,Dylan,45,24
9126,2013,Male,Asian And Pacific Islander,Eason,32,35
9127,2012,Female,White Non Hispanic,Chelsea,14,79
9128,2012,Female,White Non Hispanic,Elizabeth,116,18
9129,2013,Male,Hispanic,Dominic,34,71
9130,2013,Male,Asian And Pacific Islander,Jack,21,46
9131,2014,Male,White Non Hispanic,Drew,12,100
9132,2013,Male,Asian And Pacific Islander,Eddie,12,55
9133,2013,Male,Asian And Pacific Islander,Eden,10,57
9134,2013,Female,White Non Hispanic,Frimet,13,79
9135,2012,Female,Hispanic,Mariana,11,78
9136,2014,Male,White Non Hispanic,Jonah,45,68
9137,2012,Female,Black Non Hispanic,Emma,27,31
9138,2013,Male,Asian And Pacific Islander,Edward,14,53
9139,2012,Female,White Non Hispanic,Chava,38,55
9140,2012,Female,Black Non Hispanic,Laila,38,20
9141,2013,Male,White Non Hispanic,Bennett,14,96
9142,2013,Male,Asian And Pacific Islander,Edwin,13,54
9143,2013,Male,Asian And Pacific Islander,Eli,11,56
9144,2014,Female,Hispanic,Mariah,10,73
9145,2012,Male,Black Non Hispanic,Sincere,10,61
9146,2014,Male,White Non Hispanic,Hugo,22,90
9147,2013,Male,Asian And Pacific Islander,Elijah,15,52
9148,2013,Male,White Non Hispanic,Zev,49,63
9149,2013,Male,Black Non Hispanic,Owen,10,62
9150,2012,Male,White Non Hispanic,Grayson,24,80
9151,2013,Male,Asian And Pacific Islander,Elvis,11,56
9152,2013,Male,Asian And Pacific Islander,Eric,88,8
9153,2013,Male,White Non Hispanic,Dominic,35,75
9154,2013,Female,Hispanic,Alessandra,12,76
9155,2013,Male,Asian And Pacific Islander,Ethan,165,2
9156,2012,Male,Black Non Hispanic,Gabriel,37,35
9157,2013,Male,Asian And Pacific Islander,Evan,62,14
9158,2013,Male,Asian And Pacific Islander,Farhan,11,56
9159,2013,Male,Asian And Pacific Islander,Jimmy,12,55
9160,2012,Male,White Non Hispanic,James,187,10
9161,2012,Female,White Non Hispanic,Sasha,13,80
9162,2014,Female,Hispanic,Aurora,10,73
9163,2013,Male,Asian And Pacific Islander,Felix,23,44
9164,2013,Male,Asian And Pacific Islander,Gabriel,17,50
9165,2013,Male,Black Non Hispanic,Kamari,12,60
9166,2013,Male,Asian And Pacific Islander,Gavin,24,43
9167,2012,Female,White Non Hispanic,Lea,23,70
9168,2013,Male,Asian And Pacific Islander,George,14,53
9169,2012,Male,Black Non Hispanic,Alex,12,59
9170,2012,Male,Hispanic,Elvin,10,100
9171,2013,Male,Asian And Pacific Islander,Gordon,13,54
9172,2013,Male,Asian And Pacific Islander,Harrison,18,49
9173,2013,Female,Asian And Pacific Islander,Cindy,19,33
9174,2013,Male,Asian And Pacific Islander,Harry,11,56
9175,2012,Female,White Non Hispanic,Madeline,55,41
9176,2013,Male,White Non Hispanic,Sholom,19,91
9177,2013,Male,Asian And Pacific Islander,Hayden,17,50
9178,2014,Female,Asian And Pacific Islander,Alicia,12,38
9179,2014,Male,Black Non Hispanic,Logan,70,16
9180,2013,Male,Asian And Pacific Islander,Henry,33,34
9181,2013,Male,Asian And Pacific Islander,Mohammad,45,24
9182,2013,Male,Asian And Pacific Islander,Hudson,15,52
9183,2014,Male,White Non Hispanic,Kieran,14,98
9184,2014,Male,White Non Hispanic,Ryder,12,100
9185,2012,Female,Hispanic,Abigail,99,15
9186,2012,Male,White Non Hispanic,Eric,35,69
9187,2013,Female,Black Non Hispanic,Kimora,13,44
9188,2013,Female,Hispanic,London,31,57
9189,2013,Male,Asian And Pacific Islander,Hunter,16,51
9190,2013,Female,Hispanic,Leilani,27,61
9191,2013,Female,White Non Hispanic,Eden,15,77
9192,2012,Male,Hispanic,Adonis,16,94
9193,2012,Male,White Non Hispanic,Joseph,300,1
9194,2014,Male,White Non Hispanic,Maximilian,20,92
9195,2013,Male,Asian And Pacific Islander,Ian,29,38
9196,2014,Female,Hispanic,Melody,22,61
9197,2014,Male,Black Non Hispanic,Zaiden,14,56
9198,2014,Male,Asian And Pacific Islander,Liam,61,16
9199,2013,Male,Asian And Pacific Islander,Ibrahim,25,42
9200,2014,Male,Asian And Pacific Islander,Adam,35,33
9201,2012,Male,Asian And Pacific Islander,Austin,67,18
9202,2013,Male,Asian And Pacific Islander,Isaac,25,42
9203,2013,Male,Black Non Hispanic,Kaden,28,44
9204,2013,Male,Asian And Pacific Islander,Ishaan,11,56
9205,2012,Female,Asian And Pacific Islander,Sophia,144,2
9206,2013,Male,Asian And Pacific Islander,Ivan,45,24
9207,2014,Male,Black Non Hispanic,Elias,15,55
9208,2013,Male,Asian And Pacific Islander,Jack,21,46
9209,2013,Male,Asian And Pacific Islander,Jackson,17,50
9210,2013,Male,Asian And Pacific Islander,Jacob,66,13
9211,2013,Male,White Non Hispanic,Israel,34,76
9212,2013,Male,Asian And Pacific Islander,Jaden,39,29
9213,2013,Female,Hispanic,Haylee,20,68
9214,2012,Female,White Non Hispanic,Arianna,29,64
9215,2014,Male,Hispanic,Manuel,25,83
9216,2013,Male,Asian And Pacific Islander,Jake,16,51
9217,2013,Male,Asian And Pacific Islander,James,48,22
9218,2013,Male,Asian And Pacific Islander,Jason,81,9
9219,2012,Female,Hispanic,Melody,30,59
9220,2013,Female,Black Non Hispanic,Alexandra,11,46
9221,2014,Female,White Non Hispanic,Blimy,27,69
9222,2013,Male,Asian And Pacific Islander,Jasper,15,52
9223,2014,Female,Hispanic,Jimena,11,72
9224,2014,Female,White Non Hispanic,Keira,13,83
9225,2014,Male,Black Non Hispanic,Chase,70,16
9226,2012,Male,White Non Hispanic,Mateo,17,87
9227,2014,Female,White Non Hispanic,Peyton,15,81
9228,2012,Female,White Non Hispanic,Gittel,21,72
9229,2013,Male,Asian And Pacific Islander,Jayden,220,1
9230,2012,Male,Hispanic,Marvin,14,96
9231,2013,Male,White Non Hispanic,Declan,40,70
9232,2012,Male,White Non Hispanic,Dominick,20,84
9233,2013,Male,White Non Hispanic,Hillel,11,99
9234,2013,Male,Asian And Pacific Islander,Jeffrey,12,55
9235,2013,Male,Asian And Pacific Islander,Jeremy,22,45
9236,2012,Female,Asian And Pacific Islander,Stephanie,19,36
9237,2013,Male,White Non Hispanic,Matteo,30,80
9238,2013,Male,Asian And Pacific Islander,Jerry,18,49
9239,2013,Male,Asian And Pacific Islander,Jimmy,12,55
9240,2012,Male,Hispanic,Lukas,11,99
9241,2014,Male,Asian And Pacific Islander,Colin,15,53
9242,2012,Female,White Non Hispanic,Helen,14,79
9243,2014,Female,White Non Hispanic,Sabrina,25,71
9244,2013,Female,White Non Hispanic,Lina,13,79
9245,2012,Female,Hispanic,Carmen,19,70
9246,2013,Male,Asian And Pacific Islander,John,25,42
9247,2013,Female,White Non Hispanic,Elsa,11,81
9248,2012,Male,Hispanic,Andrew,112,32
9249,2013,Female,Hispanic,Angela,21,67
9250,2013,Male,Asian And Pacific Islander,Johnny,12,55
9251,2012,Female,Hispanic,Kimberly,85,20
9252,2013,Male,Asian And Pacific Islander,Jonathan,41,28
9253,2013,Male,Asian And Pacific Islander,Jordan,19,48
9254,2012,Male,White Non Hispanic,Shlome,19,85
9255,2013,Male,Asian And Pacific Islander,Joseph,23,44
9256,2012,Male,Hispanic,Abel,24,86
9257,2013,Male,Asian And Pacific Islander,Joshua,43,26
9258,2014,Male,White Non Hispanic,Avrum,12,100
9259,2014,Female,Hispanic,Jasmine,34,49
9260,2013,Male,Black Non Hispanic,Zachariah,10,62
9261,2012,Male,White Non Hispanic,Alex,23,81
9262,2013,Male,Asian And Pacific Islander,Julian,19,48
9263,2013,Male,Asian And Pacific Islander,Justin,69,11
9264,2013,Male,Asian And Pacific Islander,Justin,69,11
9265,2013,Male,Hispanic,Mathias,14,91
9266,2014,Female,White Non Hispanic,Rose,55,44
9267,2014,Female,Asian And Pacific Islander,Maryam,20,30
9268,2013,Male,Asian And Pacific Islander,Kai,19,48
9269,2013,Male,Hispanic,Francisco,30,75
9270,2013,Male,Asian And Pacific Islander,Kayden,12,55
9271,2013,Male,Hispanic,Carmelo,14,91
9272,2012,Male,Hispanic,Hector,28,82
9273,2012,Male,Asian And Pacific Islander,Samuel,36,37
9274,2013,Male,Asian And Pacific Islander,Kevin,66,13
9275,2013,Male,Black Non Hispanic,Patrick,10,62
9276,2014,Male,Asian And Pacific Islander,Abdullah,30,38
9277,2013,Male,Asian And Pacific Islander,Kimi,12,55
9278,2012,Male,White Non Hispanic,Paul,28,76
9279,2012,Male,Hispanic,Emmanuel,83,42
9280,2013,Male,Asian And Pacific Islander,Kingsley,23,44
9281,2013,Male,Asian And Pacific Islander,Kyle,37,31
9282,2014,Female,Asian And Pacific Islander,Zara,37,13
9283,2012,Male,White Non Hispanic,Graham,21,83
9284,2013,Female,White Non Hispanic,Shaina,24,68
9285,2012,Male,Hispanic,Alejandro,63,53
9286,2013,Female,Asian And Pacific Islander,Jenny,22,30
9287,2012,Male,White Non Hispanic,Caleb,35,69
9288,2014,Female,Black Non Hispanic,Aissatou,13,38
9289,2013,Male,Hispanic,Luca,18,87
9290,2013,Female,Hispanic,Riley,13,75
9291,2013,Male,Asian And Pacific Islander,Lawrence,19,48
9292,2012,Female,Hispanic,Guadalupe,34,55
9293,2012,Female,White Non Hispanic,Annabel,11,82
9294,2013,Male,Asian And Pacific Islander,Leo,47,23
9295,2013,Male,Asian And Pacific Islander,Leon,15,52
9296,2014,Male,Hispanic,Jaiden,14,94
9297,2014,Female,Black Non Hispanic,Arielle,15,36
9298,2014,Female,White Non Hispanic,Samantha,57,42
9299,2013,Female,White Non Hispanic,Adrianna,11,81
9300,2013,Female,Asian And Pacific Islander,Annabelle,10,42
9301,2013,Male,White Non Hispanic,Omar,58,56
9302,2014,Male,Black Non Hispanic,Timothy,11,59
9303,2013,Male,Asian And Pacific Islander,Liam,72,10
9304,2014,Female,Hispanic,Ximena,26,57
9305,2013,Male,Asian And Pacific Islander,Logan,28,39
9306,2012,Male,Hispanic,Nicolas,61,55
9307,2013,Female,Hispanic,Dulce,16,72
9308,2013,Male,Asian And Pacific Islander,Louis,16,51
9309,2013,Male,Asian And Pacific Islander,Lucas,148,4
9310,2013,Female,White Non Hispanic,Hana,19,73
9311,2013,Male,Asian And Pacific Islander,Luke,26,41
9312,2013,Female,Black Non Hispanic,Aniyah,28,29
9313,2012,Male,Asian And Pacific Islander,Jerry,32,40
9314,2012,Female,White Non Hispanic,Sydney,38,55
9315,2012,Male,Black Non Hispanic,Samir,12,59
9316,2014,Female,Black Non Hispanic,Shiloh,10,41
9317,2013,Male,Asian And Pacific Islander,Marcus,24,43
9318,2013,Male,Asian And Pacific Islander,Martin,10,57
9319,2013,Female,Hispanic,Taylor,17,71
9320,2013,Male,Asian And Pacific Islander,Mason,55,17
9321,2013,Male,Asian And Pacific Islander,Matthew,68,12
9322,2013,Male,Asian And Pacific Islander,Max,27,40
9323,2013,Male,Asian And Pacific Islander,Maximilian,10,57
9324,2012,Male,Hispanic,Ronald,13,97
9325,2013,Male,Asian And Pacific Islander,Maxwell,14,53
9326,2014,Male,Black Non Hispanic,Oumar,14,56
9327,2013,Female,Asian And Pacific Islander,Jenna,14,38
9328,2014,Male,Hispanic,Myles,11,97
9329,2014,Male,Asian And Pacific Islander,Caleb,23,45
9330,2012,Male,White Non Hispanic,Connor,44,62
9331,2012,Female,White Non Hispanic,Vanessa,21,72
9332,2012,Male,White Non Hispanic,Emmett,13,91
9333,2013,Male,Black Non Hispanic,Cairo,12,60
9334,2012,Male,Hispanic,Bradley,16,94
9335,2013,Male,Asian And Pacific Islander,Md,11,56
9336,2013,Male,Asian And Pacific Islander,Allen,24,43
9337,2013,Male,Asian And Pacific Islander,Michael,33,34
9338,2014,Female,White Non Hispanic,Evangeline,11,85
9339,2013,Male,Asian And Pacific Islander,Miles,11,56
9340,2012,Male,Hispanic,Ian,83,42
9341,2012,Female,White Non Hispanic,Adele,15,78
9342,2013,Male,Asian And Pacific Islander,Mohammad,45,24
9343,2014,Female,Asian And Pacific Islander,Annabelle,13,37
9344,2014,Male,Hispanic,Zachary,27,81
9345,2013,Male,Asian And Pacific Islander,Mohammed,18,49
9346,2013,Male,Asian And Pacific Islander,Muhammad,111,6
9347,2014,Female,Hispanic,Audrey,17,66
9348,2013,Male,White Non Hispanic,Chaim,150,19
9349,2013,Male,Asian And Pacific Islander,Nathan,48,22
9350,2013,Female,Hispanic,Naomi,35,53
9351,2013,Male,Asian And Pacific Islander,Ahmed,18,49
9352,2013,Male,Asian And Pacific Islander,Nathaniel,21,46
9353,2013,Male,Asian And Pacific Islander,Nicholas,29,38
9354,2013,Male,Asian And Pacific Islander,Noah,52,20
9355,2014,Female,White Non Hispanic,Emerson,17,79
9356,2013,Male,Asian And Pacific Islander,Nolan,10,57
9357,2013,Male,Asian And Pacific Islander,Oliver,31,36
9358,2013,Male,Asian And Pacific Islander,Oscar,37,31
9359,2013,Male,Asian And Pacific Islander,Owen,54,18
9360,2013,Male,Asian And Pacific Islander,Rayan,10,57
9361,2013,Female,Asian And Pacific Islander,Aria,25,27
9362,2013,Female,White Non Hispanic,Joyce,17,75
9363,2013,Male,Asian And Pacific Islander,Raymond,18,49
9364,2013,Male,Asian And Pacific Islander,Rehan,11,56
9365,2012,Male,Hispanic,Charlie,13,97
9366,2012,Female,Asian And Pacific Islander,Fiona,49,10
9367,2014,Male,Black Non Hispanic,Jamar,12,58
9368,2013,Male,Asian And Pacific Islander,Liam,72,10
9369,2014,Female,Asian And Pacific Islander,Michelle,17,33
9370,2014,Female,Black Non Hispanic,Angelina,14,37
9371,2012,Female,Hispanic,Milagros,10,79
9372,2014,Male,Black Non Hispanic,Gabriel,43,31
9373,2012,Female,Hispanic,Avril,11,78
9374,2014,Male,White Non Hispanic,Calvin,14,98
9375,2012,Male,Hispanic,Bryan,93,38
9376,2013,Female,Hispanic,Alani,12,76
9377,2013,Male,Asian And Pacific Islander,Richard,22,45
9378,2013,Female,Asian And Pacific Islander,Jamie,11,41
9379,2013,Male,Asian And Pacific Islander,Ricky,13,54
9380,2012,Male,Hispanic,Blake,12,98
9381,2013,Female,Asian And Pacific Islander,Alice,35,17
9382,2013,Male,Asian And Pacific Islander,Rohan,14,53
9383,2013,Male,Asian And Pacific Islander,Roy,15,52
9384,2012,Female,White Non Hispanic,Alexandra,110,20
9385,2014,Male,Asian And Pacific Islander,Alexander,51,21
9386,2013,Male,Asian And Pacific Islander,Ryan,162,3
9387,2012,Female,Asian And Pacific Islander,Kelly,13,42
9388,2013,Male,Asian And Pacific Islander,Samuel,33,34
9389,2012,Female,White Non Hispanic,Madison,66,36
9390,2012,Female,Asian And Pacific Islander,Joy,14,41
9391,2012,Male,Asian And Pacific Islander,Syed,28,43
9392,2013,Male,Asian And Pacific Islander,Sean,21,46
9393,2012,Male,Asian And Pacific Islander,Gabriel,27,44
9394,2013,Male,Asian And Pacific Islander,Sebastian,13,54
9395,2014,Male,White Non Hispanic,Sebastian,100,34
9396,2012,Female,Asian And Pacific Islander,Amy,23,32
9397,2013,Male,Asian And Pacific Islander,Shawn,13,54
9398,2013,Male,Asian And Pacific Islander,Stanley,16,51
9399,2013,Female,White Non Hispanic,Bridget,12,80
9400,2014,Male,Asian And Pacific Islander,Chris,14,54
9401,2012,Female,Asian And Pacific Islander,Evelyn,37,19
9402,2014,Female,White Non Hispanic,Mushka,12,84
9403,2014,Male,White Non Hispanic,Brayden,13,99
9404,2013,Male,Asian And Pacific Islander,Steven,33,34
9405,2013,Male,Asian And Pacific Islander,Syed,23,44
9406,2013,Male,Asian And Pacific Islander,Tenzin,25,42
9407,2014,Male,Hispanic,Owen,11,97
9408,2012,Female,Black Non Hispanic,Nia,32,26
9409,2013,Female,White Non Hispanic,Ana,13,79
9410,2013,Male,Asian And Pacific Islander,Theodore,17,50
9411,2013,Female,Asian And Pacific Islander,Madison,29,23
9412,2013,Male,Asian And Pacific Islander,Thomas,12,55
9413,2013,Female,White Non Hispanic,Shaindel,13,79
9414,2012,Male,White Non Hispanic,Zalmen,12,92
9415,2012,Female,Hispanic,Luna,31,58
9416,2013,Male,Asian And Pacific Islander,Timothy,17,50
9417,2013,Male,Asian And Pacific Islander,Tony,15,52
9418,2012,Female,Hispanic,Ariana,63,30
9419,2013,Male,Asian And Pacific Islander,Tristan,14,53
9420,2013,Female,Asian And Pacific Islander,Ava,47,11
9421,2013,Male,Asian And Pacific Islander,Xavier,12,55
9422,2014,Male,Hispanic,Messiah,17,91
9423,2012,Male,White Non Hispanic,Andrew,121,24
9424,2012,Male,Black Non Hispanic,Austin,27,44
9425,2012,Male,Black Non Hispanic,Ethan,151,3
9426,2014,Female,Black Non Hispanic,Kali,12,39
9427,2014,Female,Black Non Hispanic,Emma,23,28
9428,2012,Female,Asian And Pacific Islander,Layla,13,42
9429,2014,Male,White Non Hispanic,Raymond,13,99
9430,2012,Female,White Non Hispanic,Raquel,12,81
9431,2013,Male,Asian And Pacific Islander,Tyler,37,31
9432,2013,Male,White Non Hispanic,Yitzchak,10,100
9433,2013,Male,White Non Hispanic,Dylan,136,22
9434,2012,Female,Black Non Hispanic,Deborah,10,47
9435,2012,Female,Hispanic,Sandra,10,79
9436,2014,Female,White Non Hispanic,Fradel,11,85
9437,2013,Male,Asian And Pacific Islander,Victor,13,54
9438,2012,Female,Asian And Pacific Islander,Vicky,25,30
9439,2014,Male,White Non Hispanic,Maxim,26,86
9440,2012,Male,Black Non Hispanic,Josiah,103,8
9441,2013,Male,Asian And Pacific Islander,Damon,10,57
9442,2013,Male,Hispanic,Jeremy,124,24
9443,2014,Male,Hispanic,Mike,11,97
9444,2013,Female,Hispanic,Selena,10,78
9445,2014,Male,Hispanic,Enzo,17,91
9446,2013,Female,White Non Hispanic,Breindy,15,77
9447,2013,Female,Asian And Pacific Islander,Mia,55,8
9448,2014,Female,White Non Hispanic,Tamar,12,84
9449,2013,Male,Asian And Pacific Islander,Vihaan,17,50
9450,2012,Female,White Non Hispanic,Ella,148,11
9451,2013,Male,White Non Hispanic,Grant,15,95
9452,2013,Male,Asian And Pacific Islander,Adyan,13,54
9453,2012,Female,Hispanic,Amber,25,64
9454,2013,Female,Hispanic,Ariella,10,78
9455,2014,Female,Hispanic,Alma,13,70
9456,2014,Female,Hispanic,Taylor,23,60
9457,2012,Male,White Non Hispanic,Brendan,24,80
9458,2012,Female,Hispanic,Mikayla,13,76
9459,2013,Male,Asian And Pacific Islander,Vincent,47,23
9460,2013,Male,Asian And Pacific Islander,Wesley,14,53
9461,2013,Male,Asian And Pacific Islander,William,61,15
9462,2013,Male,Asian And Pacific Islander,Leon,15,52
9463,2013,Male,Asian And Pacific Islander,Wilson,18,49
9464,2013,Male,Black Non Hispanic,Sincere,17,55
9465,2013,Female,White Non Hispanic,Lydia,10,82
9466,2013,Male,Asian And Pacific Islander,Winston,16,51
9467,2012,Female,Hispanic,Liz,10,79
9468,2013,Male,Asian And Pacific Islander,Xavier,12,55
9469,2012,Female,White Non Hispanic,Jolie,11,82
9470,2014,Male,Black Non Hispanic,Noah,128,2
9471,2013,Male,Asian And Pacific Islander,Zachary,21,46
9472,2012,Female,Hispanic,Alessandra,17,72
9473,2013,Male,White Non Hispanic,Efraim,18,92
9474,2013,Female,White Non Hispanic,Shoshana,13,79
9475,2013,Male,Asian And Pacific Islander,Zain,13,54
9476,2013,Male,Asian And Pacific Islander,Zayan,11,56
9477,2014,Male,Asian And Pacific Islander,Jeffrey,17,51
9478,2014,Female,White Non Hispanic,Daphne,16,80
9479,2012,Male,White Non Hispanic,Shane,24,80
9480,2013,Male,Black Non Hispanic,Aaron,36,37
9481,2013,Male,Black Non Hispanic,Abdoulaye,18,54
9482,2012,Female,Black Non Hispanic,Janelle,17,40
9483,2013,Male,Black Non Hispanic,Abraham,10,62
9484,2013,Male,Black Non Hispanic,Adam,18,54
9485,2014,Male,Asian And Pacific Islander,Nathan,49,23
9486,2013,Male,Black Non Hispanic,Aden,27,45
9487,2013,Female,Hispanic,Alondra,14,74
9488,2012,Female,Hispanic,Mila,26,63
9489,2012,Male,White Non Hispanic,Yosef,116,25
9490,2013,Male,Black Non Hispanic,Adonis,11,61
9491,2014,Female,White Non Hispanic,Eloise,42,54
9492,2012,Male,Black Non Hispanic,Sean,18,53
9493,2014,Female,Hispanic,Francesca,12,71
9494,2012,Male,White Non Hispanic,Silas,12,92
9495,2012,Female,Hispanic,Hailey,95,16
9496,2013,Male,Black Non Hispanic,Adrian,17,55
9497,2014,Female,Asian And Pacific Islander,Aisha,18,32
9498,2012,Female,Hispanic,Lily,17,72
9499,2013,Male,Black Non Hispanic,Aidan,31,42
9500,2013,Male,Hispanic,Cristopher,11,94
9501,2012,Female,White Non Hispanic,Faigy,70,34
9502,2013,Male,Black Non Hispanic,Aiden,133,3
9503,2013,Female,Asian And Pacific Islander,Eunice,10,42
9504,2013,Female,Black Non Hispanic,Laila,38,19
9505,2013,Female,White Non Hispanic,Hailey,23,69
9506,2013,Male,Hispanic,Jose,124,24
9507,2012,Male,Black Non Hispanic,Eric,22,49
9508,2013,Male,Black Non Hispanic,Alex,16,56
9509,2013,Male,Black Non Hispanic,Alexander,34,39
9510,2014,Male,Black Non Hispanic,Malachi,46,28
9511,2012,Male,White Non Hispanic,Ronan,12,92
9512,2013,Male,Asian And Pacific Islander,Victor,13,54
9513,2013,Male,Black Non Hispanic,Alpha,11,61
9514,2012,Female,White Non Hispanic,Miri,13,80
9515,2013,Male,Black Non Hispanic,Amadou,16,56
9516,2013,Male,Black Non Hispanic,Amar'e,12,60
9517,2013,Male,Black Non Hispanic,Amare,15,57
9518,2012,Female,Hispanic,Brielle,17,72
9519,2014,Female,Hispanic,Penelope,58,34
9520,2013,Male,Black Non Hispanic,Amari,33,40
9521,2014,Male,Hispanic,Skyler,11,97
9522,2013,Female,Hispanic,Skylah,10,78
9523,2012,Female,Asian And Pacific Islander,Sabrina,22,33
9524,2014,Male,Asian And Pacific Islander,Ian,43,28
9525,2013,Female,White Non Hispanic,Madeline,56,39
9526,2013,Male,Black Non Hispanic,Amir,102,7
9527,2013,Male,Black Non Hispanic,Andre,15,57
9528,2013,Male,Black Non Hispanic,Michael,85,12
9529,2013,Male,Black Non Hispanic,Andrew,23,49
9530,2013,Male,Black Non Hispanic,Anthony,48,28
9531,2014,Female,White Non Hispanic,Lucia,29,67
9532,2012,Female,Hispanic,Grace,30,59
9533,2014,Male,Asian And Pacific Islander,Christopher,18,50
9534,2013,Male,Black Non Hispanic,Antonio,13,59
9535,2013,Male,Black Non Hispanic,Ashton,23,49
9536,2013,Female,White Non Hispanic,Katerina,10,82
9537,2014,Female,White Non Hispanic,Jana,10,86
9538,2013,Female,Hispanic,Hannah,31,57
9539,2013,Male,Black Non Hispanic,Austin,28,44
9540,2012,Female,White Non Hispanic,Daphne,16,77
9541,2013,Female,Hispanic,Jaylah,24,64
9542,2014,Male,Black Non Hispanic,Caiden,18,52
9543,2014,Female,White Non Hispanic,Ayala,10,86
9544,2013,Female,Hispanic,Ana,27,61
9545,2014,Male,Black Non Hispanic,Carter,106,8
9546,2013,Male,Black Non Hispanic,Avery,19,53
9547,2012,Female,Hispanic,Rihanna,13,76
9548,2013,Female,Black Non Hispanic,Eden,15,42
9549,2012,Female,Black Non Hispanic,Malia,21,36
9550,2012,Female,Black Non Hispanic,Aniya,11,46
9551,2013,Male,White Non Hispanic,Yehoshua,22,88
9552,2013,Male,White Non Hispanic,Dominick,14,96
9553,2013,Male,Black Non Hispanic,Ayden,49,27
9554,2013,Male,Black Non Hispanic,Benjamin,31,42
9555,2013,Female,Hispanic,Sarai,21,67
9556,2013,Female,Asian And Pacific Islander,Katelyn,12,40
9557,2013,Male,White Non Hispanic,Naftuli,12,98
9558,2013,Female,White Non Hispanic,Batsheva,30,62
9559,2013,Male,Black Non Hispanic,Blake,25,47
9560,2013,Male,Black Non Hispanic,Boubacar,13,59
9561,2013,Female,White Non Hispanic,Lucille,14,78
9562,2012,Male,Hispanic,Dylan,184,15
9563,2013,Male,Black Non Hispanic,Bradley,13,59
9564,2013,Male,Black Non Hispanic,Brandon,42,33
9565,2013,Female,White Non Hispanic,Malka,72,31
9566,2013,Male,Black Non Hispanic,Brian,10,62
9567,2013,Male,Hispanic,Rafael,33,72
9568,2013,Male,Black Non Hispanic,Bryce,34,39
9569,2014,Female,Hispanic,Anabelle,10,73
9570,2014,Female,Hispanic,Nayeli,17,66
9571,2013,Male,Black Non Hispanic,Bryson,13,59
9572,2013,Male,White Non Hispanic,Avi,11,99
9573,2012,Male,Hispanic,Kaiden,10,100
9574,2013,Female,Asian And Pacific Islander,Samara,11,41
9575,2013,Male,Black Non Hispanic,Caiden,18,54
9576,2013,Male,Black Non Hispanic,Cairo,12,60
9577,2012,Female,Hispanic,Kelsey,11,78
9578,2013,Male,Black Non Hispanic,Caleb,57,20
9579,2014,Female,Hispanic,Julissa,15,68
9580,2012,Female,Black Non Hispanic,Hawa,13,44
9581,2014,Male,White Non Hispanic,Usher,20,92
9582,2013,Male,Black Non Hispanic,Camden,11,61
9583,2013,Male,Black Non Hispanic,Cameron,49,27
9584,2014,Female,Asian And Pacific Islander,Annie,30,20
9585,2014,Male,Hispanic,Romeo,14,94
